Client_ID,Site_ID,Site Name,Total Community Pages,Total Content Pages
3,1211,WingmanRE.com,35,380
3,1221,VegasParadiseHomes.com,117,240
3,1277,ColoradoNewRealEstate.com,24,53
3,1323,AdvancedHomeGroup.com,104,220
3,1343,TheUtahHomes.com,42,201
3,1352,EdPrather.com,61,100
3,1385,NevadaRealEstateGroup.com,"7,898","8,252"
3,1404,ZoomUTAH.com,72,174
3,1421,CedarCityOnline.com,270,367
3,1438,StartPackingIdaho.com,"1,048","1,376"
3,1447,LoveMidMO.com,31,99
3,1474,MarcusSells.com,20,70
3,1477,COSpringsHomeSearch.com,21,49
3,1531,RealtyBillings.com,20,75
3,1551,UintahBasinRealtors.com,37,66
3,1558,LasVegasLocalLiving.com,41,134
3,1567,Team1740.com,27,113
3,1572,ZTeamAz.com,37,157
3,1590,StroudAndAssociates.com,83,144
3,1597,SteamboatSprings-RealEstate.com,377,536
3,1608,NorthcapResidential.com,25,95
3,1621,DurangoHomesForSale.com,485,587
3,1648,ReferredRealtyGroup.com,15,70
3,1657,BestUtahProperty.com,42,146
3,1673,AscendRealty.net,24,100
3,1675,TotalVegasRealEstate.com,825,925
3,1687,HousesInOmaha.com,146,179
3,1688,TheChadWilsonGroup.com,174,340
3,1710,ChanceCaseyGroup.com,21,48
3,1744,RevistaRealty.com,30,100
3,1765,St-George-RealEstate.com,93,356
3,1792,OxfordRealtyFM.com,22,75
3,1803,SellsMHK.com,28,137
3,1806,BuySellNevadaHomes.com,"1,029","1,150"
3,1819,HarperHomes.com,22,50
3,1821,ApplebaumKC.com,29,131
3,1828,DTPropertiesCo.com,36,123
3,1881,SpringsHousesOnline.com,36,62
3,1883,AspenValleyProperty.com,51,120
3,1891,AZandAssociates.com,13,52
3,1971,FindingLasVegasHomeListings.com,28,76
3,1984,LoveKanab.com,24,127
3,2035,HernHomes.com,32,99
3,2128,FarrisTeam.com,58,110
3,2132,ParkCityLuxuryRealEstate.com,334,368
3,2174,UtahLifeStyle.com,31,130
3,2238,BigHelperGroup.com,"3,761","3,889"
3,2242,WayPointIdaho.com,"1,105","1,143"
3,2294,ExploreOkobojiHomes.com,21,108
3,2314,WexlerRealEstate.com,21,50
3,2324,MountainRoseRealty.co,25,138
3,2352,VWPHomes.com,49,93
3,2356,CSpringsLiving.com,26,112
3,2396,ChristopherDunson.com,26,136
3,2402,BuyRealEstateInVegas.com,5,42
3,2443,RealEstate1LasVegas.com,21,53
3,2446,YourHomeYourLoan.com,30,124
3,2478,TSGKCHomes.com,21,47
3,2496,MarkHaaga.com,35,124
3,2535,HomesInBoise.com,10,48
3,2566,TheBreckLife.com,762,928
3,2610,KittleRealEstate.com,"11,461","11,605"
3,2611,ZRealEstate.com,40,114
3,2612,SearchLasVegasAreaHouses.com,21,47
3,2614,MrSantaFeRealEstate.com,109,172
3,2624,ViewSpringfieldRealEstate.com,26,86
3,2643,UrbanCoolHomes.com,600,640
3,2667,HomesForSaleOmaha.com,18,40
3,2677,WillCarterTeam.com,27,95
3,2685,TenaciousRealty.com,20,49
3,2696,CrainRealtyStl.com,,
3,2703,BuySellHomesManhattanKS.com,16,45
3,2705,Performance-RealEstate.com,35,138
3,2746,TheBrileyTeam.com,34,75
3,2764,TaylorGroupOnline.com,23,47
3,2771,SunshineTeam.co,30,110
3,2840,DenverMetroHomeHub.com,24,71
3,2861,KennaRealEstate.com,"16,246","17,810"
3,2865,NoCoGroupRealty.com,20,43
3,2870,MelanieJensenRealEstate.com,31,121
3,2912,TheGellmanTeam.com,189,467
3,2945,VegasNVProperty.com,14,40
3,2974,UtahHomeReview.com,25,72
3,2975,TheVegasAgent.com,29,121
3,2989,HeidiIsYourAgent.com,15,46
3,3022,SearchCommunityHomes.com,21,65
3,3064,BuyAndSellMontanaHomes.com,47,79
3,3070,LiveTheNorthIdahoLife.com,17,49
3,3095,SummitRealEstate.com,27,236
3,3146,ForSaleInCedarCity.com,38,65
3,3165,JonesAndHomes.com,27,97
3,3174,ExitMosaicRealty.com,194,373
3,3214,HomesForSaleInKC.com,60,114
3,3219,RetireBetterNow.com,"8,212","8,934"
3,3241,85086RealEstate.com,20,53
3,3325,MidwestInvest.com,10,34
3,3326,ParkCityRealtyGroup.com,113,135
3,3335,ManifestDreamTeam.com,48,73
3,3367,ListItFor3Realty.com,21,54
3,3382,AllAzHouses.com,23,47
3,3384,CantrellRE.com,42,72
3,3393,SearchArizonaHomesForSale.com,375,518
3,3437,LauraWillisRealEstate.com,219,279
3,3475,ClearSkyProfessionals.com,24,92
3,3489,LiveUtah.com,28,64
3,3503,ColoradoDreamHouse.com,22,45
3,3508,PremiumAZHomes.com,35,60
3,3596,SymbioDenver.com,30,92
3,3648,JeffReal.com,58,166
3,3686,LizCrews.com,22,44
3,3794,TheHomeSolutionTeam.com,24,68
3,3807,AskCathy.com,141,421
3,3808,ListingsInAZ.com,21,43
3,3820,TheMedranoGroup.com,76,137
3,3835,TKRKC.com,22,47
3,3844,DylanPhillipsHomeTeam.com,23,66
3,3864,ColoradoHousesForSale.com,20,45
3,3954,Elko-Homes.com,22,71
3,3960,CasaUnionRealty.com,15,64
3,3983,LarsonHomeRealty.com,27,91
3,4013,TheDonnerGroup.com,23,54
3,4061,PerfectHomeRealtyLasVegas.com,32,76
3,4131,TheRTGTeam.com,21,48
3,4138,RenoTahoeNVListings.com,17,42
3,4142,RealVegasLiving.com,28,52
3,4163,BridgestoneHomes-Phoenix.com,14,57
3,4166,MattSmithRealEstateGroup.com,24,54
3,4178,GoColumbiaRealty.com,14,36
3,4185,BoisePGRE.com,10,35
3,4202,PagosaRealEstate.com,20,49
3,4204,ARRTofRealEstate.com,21,46
3,4207,BRGUT.com,19,43
3,4221,ImagineUtahLiving.com,21,46
3,4263,CallisonGroupIdaho.com,972,"1,026"
3,4283,HeartlandNetwork-MidMo.com,35,78
3,4292,RenoHomesNV.com,17,43
3,4308,BuildIdaho.com,"9,337","9,788"
3,4322,TheArendTeam.com,47,121
3,4366,LREGNV.com,21,44
3,4391,SearchNorthDenverHomes.com,11,34
3,4407,ID-FL-RealEstate.com,14,36
3,4468,YourElkoRealtor.com,21,43
3,4492,KeyeTeam.com,475,522
3,4499,MichelleEvansRealEstate.com,,
3,4536,BrendaAllenGroup.com,19,41
3,4559,JustSayHomeKC.com,327,361
3,4575,BestCSHomes.com,164,238
3,4579,VegasHomeNetwork.com,67,101
3,4586,TucsonArizRealEstate.com,406,474
3,4615,RealProsNM.com,53,126
3,4618,TheKhavariGroup.com,21,43
3,4651,MottoMortgage.com,,
3,4667,AspireRealtyAgents.com,18,41
3,4697,StellerRealEstate.com,842,899
3,4701,NewMexicosFinestRealEstate.com,20,42
3,4736,CountOnResults.com,16,45
3,4737,HomesByBrianThompson.com,58,112
3,4757,RelocateToSunnyStGeorge.com,162,204
3,4761,TheIgniteTeam.com,21,43
3,4815,BandBRealEstateGroup.homes,23,66
3,4822,ListPhx.com,23,47
3,4846,HartRES.com,403,483
3,4852,RenoNVPropertySearch.com,282,313
3,4856,SoldByPignatello.com,24,70
3,4857,KeyToClosed.com,22,67
3,4874,SoldByBowers.com,16,59
3,4877,WMAZRealEstate.com,21,45
3,4883,SheltonGroupLV.com,24,67
3,4885,801Realtors.com,46,68
3,4887,REHomeAZ.com,13,45
3,4889,PoudreRealty.com,23,49
3,4895,AndersonGroupAZ.com,22,65
3,4903,VerticalHomeGroup.com,21,43
3,4923,BrunoSellsArizona.com,21,43
3,4928,SoldByPutman.com,13,56
3,4929,EvansTeamUtah.com,8,32
3,4932,KAllanLVRE.com,19,41
3,4939,GonzalesEquityGroup.com,21,43
3,4954,LegacyRealEstateTeam.com,27,76
3,4964,SearchLasvegasNV.com,24,67
3,4977,SinghAndAssociatesKC.com,43,65
3,4980,HatchCoaching-3.com,,
3,4989,GardnerGroupRealtors.com,769,836
3,4996,REMAXPros.net,21,43
3,5033,MattisonHomeTeam.com,21,43
3,5053,BozemanBigSkyHomes.com,21,44
3,5055,VentureHomeGroup.com,22,60
3,5056,StoryRealEstate.com,12,41
3,5079,FindCoHomeSnow.com,1,23
3,5082,LasVegasRealEstate.org,573,674
3,5085,VacationHomesForSaleColorado.com,100,137
3,5105,BuyOrSellVegas.com,21,43
3,5130,PremierColoradoProperty.com,71,116
3,5157,DRGSTL.com,202,228
3,5159,HomesWithShae.com,17,42
3,5176,FindAHomeInSiouxFalls.com,29,58
3,5182,IconicPRP.com,21,43
3,5187,BTDynamicRealty.com,22,44
3,5193,MagnusonRealEstate.com,15,59
3,5200,TornettaHomes.com,35,59
3,5227,BlackDiamondMontana.com,18,41
3,5229,LookoutParkCity.com,112,162
3,5233,LockboxLasVegas.com,39,61
3,5241,LiveBetterInLasVegas.com,102,127
3,5245,RJGHomes.com,24,71
3,5246,SoldByRucker.com,12,55
3,5248,PremierPhoenixHomeSearch.com,24,67
3,5274,TheJakobovGroup.com,19,62
3,5281,DesioRealtyGroup.com,25,68
3,5287,ParkCityRealEstate.com,160,210
3,5289,HomesInStGeorgeUT.com,16,40
3,5296,AZRealEstateInfo.com,16,38
3,5300,NMHomies.com,15,58
3,5303,FindingHomeLasVegas.com,20,44
3,5305,JoinDansTeam.com,1,23
3,5307,AlexRichland.com,12,34
3,5314,ReaLifeHome.com,21,43
3,5320,PeirsonAspenHomes.com,14,37
3,5328,TheSteveGTeam.com,1,23
3,5331,PhoenixAreaHouseSearch.com,18,61
3,5342,UltimateVegasHomes.com,25,56
3,5344,AdamsFamilyRealty.com,22,44
3,5352,NewWichitaListings.com,30,59
3,5361,BestArizonaHomeFinder.com,24,69
3,5369,GetHoused.com,18,61
3,5370,CerveraSells.com,17,94
3,5376,I25Homes.com,31,54
3,5377,PerfectFitRealtors.com,20,87
3,5389,ParkCityHomesAndLand.com,21,43
3,5395,MoffettGroupRE.com,41,68
3,5404,BuyLasCruces.com,26,48
3,5409,UnityGroupRealEstate.com,15,37
3,5441,HomesByTashaGoins.com,19,62
3,5444,TheHeedGroupLV.com,21,43
3,5452,AZLuxHomePros.com,21,43
3,5453,SheridanRealEstateGroup.com,21,45
3,5464,FindMyLakeHome.com,25,47
3,5474,CoxAndCoRealty.com,20,44
3,5477,DesireeCosbyHomes.com,23,66
3,5483,PhoenixAreaHomeListings.com,26,92
3,5484,LivingParkCityUtah.com,32,92
3,5487,EricKarlene.com,11,54
3,5488,KansasCityPropertyChicks.com,20,42
3,5495,WiseListing.com,16,61
3,5500,AntiochRealty.co,18,41
3,5505,PropertyByPrime.com,25,50
3,5508,AZHomesToday.com,2,24
3,5540,TheLanderTeam.com,21,48
3,5550,SoldTeamAZ.com,31,53
3,5554,PHXLuxuryHomes.com,21,43
3,5556,DavidAllayev.com,17,39
3,5559,EastValleyHomeHunt.com,14,58
3,5578,PrescottGolfHomes.com,10,38
3,5580,LeannaSellsHomes.com,28,60
3,5593,EZHomeSeller.com,22,71
3,5607,MerakiRG.com,22,49
3,5608,TucsonAZRealEstate.com,"4,138","4,233"
3,5619,FindYourVegasHome.com,246,281
3,5627,WhyStroud.com,,
3,5631,ArizonaRealtorPros.com,15,60
3,5638,HouseHuntersOfIdaho.com,17,39
3,5647,NoahGardnerHomes.com,11,33
3,5657,iSellBoiseHomes.com,14,36
3,5664,NorthstarRealtyKC.com,24,46
3,5680,GagolaHomes.com,21,43
3,5682,TheValleyAgentsGroup.com,1,23
3,5683,DaniBeyerRealEstate.com,19,43
3,5690,TheSunsetLivingTeam.com,22,47
3,5692,RobertsRealEstateArizona.com,27,70
3,5693,ListWithLooney.com,4,26
3,5695,UtahHomeRealty.com,18,40
3,5700,FtLeonardWoodHomeSearch.com,21,44
3,5708,MyYumaRealty.com,1,23
3,5729,PropertyCrushers.com,17,39
3,5731,PhoenixLocalRealEstate.com,17,40
3,5742,ParkCityPowderRetreats.com,17,41
3,5746,BestAZPhoenixHomes.com,21,54
3,5755,RealtyOfNevada.com,24,67
3,5763,GriffinSold.com,20,44
3,5769,AltitudeRealtyCO.com,21,44
3,5773,ExploreSouthernUtah.com,109,139
3,5782,TheAZLiving.com,27,70
3,5783,HimmelHomeCo.com,23,45
3,5807,AZHomeWithZach.com,20,64
4,465,BrasadaRanchListings.com,16,44
4,532,SanDiegoHomeFinder.com,"1,016","1,159"
4,595,SantaBarbaraHomes.com,322,388
4,601,BayAreaModern.com,"1,449","2,071"
4,614,PropertyInSantaCruz.com,"1,084","1,396"
4,814,Condosetc.com,320,461
4,845,TourHomes.com,654,783
4,968,ViewNorCalHomes.com,32,112
4,1003,CanyonToTheCoast.com,27,65
4,1041,TheLupercioGroup.com,20,46
4,1062,DomoRealEstate.com,123,375
4,1078,TheBrasilGroup.com,483,709
4,1093,LookForOCHomes.com,20,48
4,1102,RubyHome.com,"5,437","5,636"
4,1104,LookingForSanDiegoHomes.com,11,89
4,1178,RemaxVertex.com,44,217
4,1192,RobenRealEstate.com,19,61
4,1210,REAgentExpert.com,21,54
4,1245,RyanSchrammRE.com,21,55
4,1265,TuscanaProperties.com,422,625
4,1267,TheCartierSandersTeam.com,21,48
